,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
189,189,189,1400.0,6.14,10,Under Construction,North-East facing,Semi Furnished,0.0,8596000.0,750.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
190,190,190,1086.0,9.12,1,Under Construction,East facing,Unfurnished,0.0,9904320.0,2300.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
191,191,191,1086.0,7.73,10,Under Construction,East facing,Unfurnished,0.0,8394780.0,1800.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
192,192,192,1567.0,7.34,5,Ready to move,East facing,Unfurnished,0.0,11501780.0,2900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
193,193,193,4800.0,6.04,2,Ready to move,West facing,Unfurnished,0.0,28992000.0,4000.0,4.0,5.0,4 Covered Parking,1,4.0,0.0
194,194,194,1085.0,8.39,10,Under Construction,West facing,Unfurnished,13000000000.0,9103150.0,1240.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
195,195,195,1700.0,10.88,12,Ready to move,East facing,Unfurnished,0.0,18496000.0,420.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
197,197,197,1572.0,7.0,5,Ready to move,East facing,Semi Furnished,0.0,11004000.0,1240.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
198,198,198,1475.0,8.8,15,Ready to move,West facing,Unfurnished,42000000000.0,12980000.000000002,1800.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
199,199,199,3500.0,6.86,10,Ready to move,East facing,Semi Furnished,14000000000.0,24010000.0,1157.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
200,200,200,1500.0,7.6,10,Ready to move,East facing,Semi Furnished,10000000000.0,11400000.0,1600.0,3.0,1.0,1 Covered Parking,3,1.0,0.0
201,201,201,1755.0,5.7,10,Ready to move,East facing,Unfurnished,20000000000.0,10003500.0,1450.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
202,202,202,1155.0,11.43,10,Under Construction,East facing,Unfurnished,40000000000.0,13201650.0,2000.0,3.0,2.0,No Parking,2,0.0,0.0
203,203,203,600.0,5.95,10,Under Construction,East facing,Unfurnished,0.0,3570000.0,2100.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
204,204,204,4000.0,7.75,10,Ready to move,East facing,Semi Furnished,0.0,31000000.0,1200.0,4.0,4.0,2 Covered Parking,2,2.0,0.0
205,205,205,1425.0,7.51,5,Under Construction,East facing,Unfurnished,0.0,10701750.0,1100.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
206,206,206,1421.0,9.43,10,Under Construction,East facing,Unfurnished,0.0,13400030.0,1150.0,3.0,3.0,2 Covered and 2 Open Parking,1,2.0,2.0
207,207,207,1293.0,5.96,10,Ready to move,East facing,Unfurnished,0.0,7706280.0,1350.0,,3.0,3,2 Covered Parking,3.0,0.0
210,210,210,1970.0,5.94,10,Ready to move,East facing,Unfurnished,0.0,11701800.0,1200.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
211,211,211,1700.0,7.94,10,Ready to move,West facing,Unfurnished,10000000000.0,13498000.0,1350.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
213,213,213,2644.0,10.4,10,Under Construction,West facing,Unfurnished,0.0,27497600.0,1150.0,4.0,4.0,1 Covered Parking,2,1.0,0.0
214,214,214,1400.0,6.29,10,Under Construction,East facing,Semi Furnished,10000000000.0,8806000.0,1350.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
215,215,215,4800.0,6.46,10,Ready to move,East facing,Fully Furnished,18000000000.0,31008000.0,1900.0,4.0,4.0,2 Covered and 1 Open Parking,2,2.0,1.0
216,216,216,1100.0,6.36,10,Ready to move,West facing,Semi Furnished,15000000000.0,6996000.0,2200.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
217,217,217,1550.0,5.1,10,Under Construction,West facing,Unfurnished,10000000000.0,7904999.999999999,3300.0,,3.0,3,2 Covered and 1 Open Parking,3.0,0.0
218,218,218,1570.0,6.3,10,Ready to move,East facing,Semi Furnished,0.0,9891000.0,2100.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
219,219,219,3200.0,6.25,10,Ready to move,West facing,Unfurnished,899990000000000.0,20000000.0,1400.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
220,220,220,3250.0,6.15,10,Ready to move,East facing,Unfurnished,23000000000.0,19987500.0,2090.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
221,221,221,1517.0,10.22,10,Ready to move,East facing,Unfurnished,25000000000.0,15503740.000000002,1290.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
222,222,222,2125.0,9.88,15,Under Construction,East facing,Unfurnished,10000000000.0,20995000.0,1600.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
223,223,223,2235.0,8.95,10,Under Construction,East facing,Unfurnished,0.0,20003250.0,755.0,4.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
224,224,224,1450.0,8.34,10,Under Construction,East facing,Fully Furnished,20000000000.0,12093000.0,1600.0,3.0,3.0,2 Covered and 2 Open Parking,2,2.0,2.0
225,225,225,1150.0,6.52,10,Under Construction,East facing,Unfurnished,0.0,7497999.999999999,1053.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
226,226,226,982.0,5.4,10,Under Construction,East facing,Unfurnished,15000000000.0,5302800.0,814.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
227,227,227,6150.0,7.72,10,Ready to move,East facing,Semi Furnished,40000000000.0,47478000.0,1560.0,4.0,4.0,3 Covered and 3 Open Parking,3,3.0,3.0
228,228,228,4650.0,6.67,11,Ready to move,East facing,Fully Furnished,0.0,31015500.0,980.0,,3.0,5,2 Covered and 2 Open Parking,5.0,0.0
229,229,229,1400.0,8.57,13,Under Construction,East facing,Semi Furnished,25000000000.0,11998000.0,1443.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
230,230,230,1100.0,7.09,10,Ready to move,East facing,Semi Furnished,15000000000.0,7799000.0,835.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
231,231,231,1475.0,10.1,5,Ready to move,East facing,Unfurnished,0.0,14897500.0,882.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
232,232,232,1475.0,10.17,5,Ready to move,East facing,Unfurnished,32000000000.0,15000750.0,430.0,3.0,1.0,1 Covered Parking,2,1.0,0.0
234,234,234,1700.0,7.35,1,Ready to move,East facing,Semi Furnished,22000000000.000004,12495000.0,1056.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
235,235,235,1675.0,5.37,5,Ready to move,East facing,Semi Furnished,40999999999.99999,8994750.0,743.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
236,236,236,1150.0,6.78,10,Ready to move,East facing,Semi Furnished,11000000000.000002,7797000.0,426.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
237,237,237,1089.0,9.09,10,Under Construction,East facing,Semi Furnished,0.0,9899010.0,1200.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
238,238,238,1100.0,5.91,10,Ready to move,East facing,Semi Furnished,12000000000.0,6501000.0,1030.0,2.0,4.0,No Parking,No Balcony,0.0,0.0
239,239,239,2700.0,8.7,10,Ready to move,East facing,Semi Furnished,15000000000.0,23490000.0,740.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
240,240,240,2540.0,9.84,5,Ready to move,East facing,Fully Furnished,900000000000000.0,24993600.0,1150.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
241,241,241,1100.0,6.36,10,Ready to move,East facing,Semi Furnished,10000000000.0,6996000.0,772.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
242,242,242,2241.0,8.52,12,Ready to move,East facing,Semi Furnished,10000000000.0,19093320.0,890.0,4.0,2.0,3 Covered Parking,3,3.0,0.0
243,243,243,1469.0,5.45,10,Ready to move,East facing,Unfurnished,28000000000.0,8006050.0,811.0,,3.0,2,1 Covered and 1 Open Parking,2.0,0.0
244,244,244,2533.0,7.3,8,Ready to move,East facing,Semi Furnished,750000000000000.0,18490900.0,1062.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
245,245,245,1450.0,8.34,5,Ready to move,East facing,Unfurnished,45000000000.0,12093000.0,820.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
246,246,246,1596.0,6.2,3,Ready to move,East facing,Semi Furnished,0.0,9895200.0,539.0,3.0,6.0,1 Covered and 1 Open Parking,3,1.0,1.0
248,248,248,555.0,8.47,1,Under Construction,East facing,Unfurnished,13000000000.0,4700850.0,1120.0,,3.0,1,1 Covered and 1 Open Parking,1.0,0.0
249,249,249,1152.0,7.99,2,Under Construction,East facing,Unfurnished,19000000000.0,9204480.0,1056.0,,2.0,3,1 Covered and 1 Open Parking,3.0,0.0
250,250,250,1125.0,7.91,20,Ready to move,East facing,Unfurnished,24000000000.0,8898750.0,743.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
251,251,251,3700.0,6.89,10,Ready to move,East facing,Semi Furnished,11000000000.000002,25493000.0,1350.0,4.0,3.0,1 Covered Parking,5,1.0,0.0
252,252,252,1550.0,8.71,10,Ready to move,East facing,Semi Furnished,11000000000.000002,13500500.000000002,685.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
253,253,253,1600.0,8.44,10,Ready to move,East facing,Semi Furnished,10000000000.0,13504000.0,887.0,,2.0,3,1 Covered Parking,3.0,0.0
254,254,254,1050.0,5.81,1,Under Construction,East facing,Unfurnished,950000000000000.0,6100500.0,980.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
255,255,255,4800.0,6.67,10,Ready to move,East facing,Unfurnished,11000000000.000002,32016000.0,770.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
256,256,256,2700.0,7.78,1,Ready to move,East facing,Unfurnished,950000000000000.0,21006000.0,1070.0,3.0,5.0,2 Covered Parking,2,2.0,0.0
257,257,257,3708.0,6.74,10,Ready to move,East facing,Semi Furnished,990000000000000.0,24991920.0,810.0,4.0,6.0,2 Covered Parking,2,2.0,0.0
258,258,258,7200.0,5.42,4,Ready to move,East facing,Semi Furnished,11000000000.000002,39024000.0,732.0,5.0,3.0,3 Covered and 1 Open Parking,2,3.0,1.0
259,259,259,1500.0,7.67,10,Ready to move,East facing,Semi Furnished,610000000000000.0,11505000.0,810.0,3.0,1.0,1 Covered Parking,3,1.0,0.0
260,260,260,580.0,5.69,20,Under Construction,East facing,Unfurnished,25000000000.0,3300200.0,1560.0,1.0,5.0,1 Open Parking,1,0.0,1.0
261,261,261,8000.0,10.49,1,Ready to move,East facing,Semi Furnished,29000000000.0,83920000.0,1479.0,,3.0,6,4 Covered and 2 Open Parking,6.0,0.0
262,262,262,1680.0,7.14,5,Ready to move,East facing,Semi Furnished,40000000000.0,11995200.0,790.0,4.0,3.0,1 Covered Parking,1,1.0,0.0
263,263,263,1515.0,6.53,30,Ready to move,East facing,Semi Furnished,24000000000.0,9892950.0,430.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
264,264,264,3600.0,6.8,15,Ready to move,East facing,Semi Furnished,19000000000.0,24480000.0,740.0,,2.0,4,1 Covered and 1 Open Parking,4.0,0.0
265,265,265,1000.0,7.8,7,Ready to move,East facing,Semi Furnished,0.0,7800000.0,1030.0,,2.0,2,1 Covered Parking,2.0,0.0
268,268,268,1520.0,6.58,10,Ready to move,West facing,Semi Furnished,0.0,10001600.0,900.0,3.0,4.0,1 Covered Parking,1,1.0,0.0
269,269,269,2500.0,11.2,5,Ready to move,East facing,Fully Furnished,0.0,28000000.0,950.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
270,270,270,1070.0,6.92,12,Ready to move,East facing,Semi Furnished,860000000000000.0,7404400.0,800.0,2.0,5.0,1 Covered Parking,2,1.0,0.0
271,271,271,5300.0,8.02,5,Ready to move,North facing,Fully Furnished,750000000000000.0,42506000.0,834.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
274,274,274,1900.0,6.74,7,Ready to move,East facing,Semi Furnished,0.0,12806000.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
275,275,275,2533.0,7.5,15,Ready to move,East facing,Unfurnished,21000000000.0,18997500.0,1280.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
276,276,276,2700.0,8.7,1,Ready to move,East facing,Unfurnished,10000000000.0,23490000.0,814.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
277,277,277,1550.0,7.42,10,Ready to move,East facing,Unfurnished,0.0,11501000.0,1250.0,3.0,1.0,2 Covered Parking,1,2.0,0.0
278,278,278,1450.0,7.24,12,Ready to move,East facing,Unfurnished,0.0,10498000.0,2100.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
280,280,280,1650.0,5.76,10,Ready to move,East facing,Unfurnished,0.0,9504000.0,811.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
281,281,281,1750.0,7.71,12,Ready to move,East facing,Fully Furnished,0.0,13492500.0,795.0,,3.0,3,2 Covered Parking,3.0,0.0
283,283,283,1500.0,7.67,15,Ready to move,East facing,Fully Furnished,0.0,11505000.0,1771.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
284,284,284,1650.0,5.64,15,Ready to move,East facing,Unfurnished,20000000000.0,9306000.0,1056.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
285,285,285,2100.0,7.62,11,Ready to move,East facing,Semi Furnished,26000000000.0,16002000.0,2200.0,,3.0,3,1 Covered Parking,3.0,0.0
286,286,286,1475.0,6.71,6,Ready to move,East facing,Unfurnished,11000000000.000002,9897250.0,2100.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
287,287,287,1650.0,6.97,9,Ready to move,East facing,Fully Furnished,900000000000000.0,11500500.0,850.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
288,288,288,1050.0,5.81,2,Ready to move,East facing,Semi Furnished,11000000000.000002,6100500.0,1675.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
289,289,289,2533.0,9.87,8,Ready to move,East facing,Fully Furnished,0.0,25000710.0,736.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
290,290,290,3400.0,8.53,8,Ready to move,East facing,Unfurnished,10000000000.0,29002000.0,1056.0,3.0,4.0,2 Covered Parking,1,2.0,0.0
291,291,291,4650.0,8.58,10,Ready to move,East facing,Unfurnished,0.0,39897000.0,835.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
292,292,292,2700.0,8.85,7,Ready to move,East facing,Unfurnished,0.0,23895000.0,813.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
293,293,293,2600.0,7.31,6,Ready to move,East facing,Unfurnished,0.0,19006000.0,833.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
294,294,294,2400.0,11.46,15,Ready to move,East facing,Unfurnished,0.0,27504000.000000004,795.0,4.0,3.0,2 Covered and 2 Open Parking,3,2.0,2.0
295,295,295,1490.0,7.52,11,Ready to move,West facing,Unfurnished,45000000000.0,11204800.0,1500.0,3.0,3.0,1 Covered and 1 Open Parking,3,1.0,1.0
296,296,296,1900.0,9.95,10,Ready to move,North-East facing,Unfurnished,0.0,18905000.0,700.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
297,297,297,1090.0,4.04,10,Ready to move,East facing,Unfurnished,0.0,4403600.0,810.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
298,298,298,2100.0,8.48,12,Ready to move,East facing,Unfurnished,0.0,17808000.0,1680.0,3.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0
299,299,299,1170.0,7.35,5,Ready to move,East facing,Semi Furnished,0.0,8599500.0,1630.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
300,300,300,1050.0,6.86,5,Ready to move,East facing,Fully Furnished,0.0,7203000.0,1800.0,2.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
301,301,301,1475.0,10.03,3,Ready to move,North-East facing,Unfurnished,14000000000.0,14794249.999999998,1160.0,3.0,1.0,1 Covered Parking,2,1.0,0.0
302,302,302,3500.0,10.14,3,Ready to move,North-East facing,Semi Furnished,900000000000000.0,35490000.0,1100.0,4.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
303,303,303,1090.0,6.61,10,Ready to move,East facing,Unfurnished,0.0,7204900.0,1150.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
304,304,304,2100.0,10.0,2,Ready to move,East facing,Semi Furnished,0.0,21000000.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
305,305,305,1250.0,7.2,10,Ready to move,East facing,Semi Furnished,0.0,9000000.0,1350.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
306,306,306,2100.0,11.19,10,Under Construction,East facing,Unfurnished,0.0,23499000.0,800.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
307,307,307,1200.0,6.76,20,Ready to move,East facing,Unfurnished,12000000000.0,8112000.0,800.0,3.0,1.0,1 Covered Parking,1,1.0,0.0
308,308,308,1200.0,6.56,8,Under Construction,West facing,Unfurnished,17000000000.0,7871999.999999999,4300.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
309,309,309,560.0,5.95,10,Under Construction,East facing,Unfurnished,0.0,3332000.0,950.0,1.0,3.0,1 Open Parking,1,0.0,1.0
310,310,310,1160.0,4.91,10,Ready to move,East facing,Unfurnished,33000000000.0,5695600.0,845.0,,2.0,2,1 Covered Parking,2.0,0.0
311,311,311,1300.0,8.23,15,Under Construction,East facing,Semi Furnished,0.0,10699000.0,818.0,3.0,1.0,2 Covered Parking,3,2.0,0.0
312,312,312,1010.0,7.67,15,Under Construction,East facing,Fully Furnished,0.0,7746700.0,1000.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
313,313,313,590.0,5.95,12,Under Construction,East facing,Unfurnished,0.0,3510500.0,1000.0,1.0,3.0,1 Covered Parking,1,1.0,0.0
314,314,314,1600.0,6.88,15,Ready to move,East facing,Semi Furnished,0.0,11008000.0,950.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
315,315,315,2533.0,10.46,12,Ready to move,South facing,Fully Furnished,14000000000.0,26495180.000000004,1050.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
316,316,316,1450.0,7.24,12,Ready to move,West facing,Semi Furnished,0.0,10498000.0,1550.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
317,317,317,1200.0,7.5,10,Ready to move,East facing,Semi Furnished,0.0,9000000.0,1290.0,2.0,3.0,1 Covered Parking,3,1.0,0.0
319,319,319,1800.0,6.67,15,Under Construction,East facing,Fully Furnished,0.0,12006000.0,1500.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
320,320,320,1000.0,5.5,15,Ready to move,East facing,Semi Furnished,0.0,5500000.0,1280.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
321,321,321,1402.0,6.69,10,Under Construction,East facing,Unfurnished,0.0,9379380.0,350.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
322,322,322,1000.0,6.85,15,Under Construction,East facing,Unfurnished,0.0,6850000.0,2340.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
323,323,323,1552.0,6.62,13,Ready to move,East facing,Unfurnished,0.0,10274240.0,982.0,3.0,5.0,1 Covered Parking,1,1.0,0.0
324,324,324,1045.0,6.68,20,Under Construction,North-East facing,Unfurnished,0.0,6980600.0,980.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
326,326,326,3800.0,9.61,10,Under Construction,West facing,Semi Furnished,0.0,36518000.0,1400.0,4.0,2.0,2 Covered Parking,4,2.0,0.0
327,327,327,1224.0,6.52,10,Under Construction,East facing,Unfurnished,0.0,7980479.999999999,1250.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
328,328,328,1100.0,7.18,9,Under Construction,East facing,Unfurnished,0.0,7898000.0,1050.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
329,329,329,1475.0,7.93,15,Under Construction,East facing,Unfurnished,0.0,11696750.0,800.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
330,330,330,3200.0,9.38,10,Under Construction,West facing,Semi Furnished,15000000000.0,30016000.000000004,1300.0,4.0,1.0,2 Covered Parking,4,2.0,0.0
331,331,331,1060.0,6.51,3,Ready to move,North-East facing,Semi Furnished,0.0,6900600.0,1500.0,2.0,1.0,1 Open Parking,2,0.0,1.0
332,332,332,1100.0,8.18,12,Ready to move,East facing,Semi Furnished,0.0,8998000.0,1560.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
334,334,334,1725.0,8.12,12,Under Construction,East facing,Semi Furnished,0.0,14006999.999999998,1600.0,,3.0,3,2 Covered Parking,3.0,0.0
335,335,335,1512.0,7.35,7,Under Construction,East facing,Unfurnished,11000000000.000002,11113200.0,1220.0,3.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0
336,336,336,1400.0,8.36,12,Under Construction,North-East facing,Semi Furnished,10000000000.0,11704000.0,800.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
337,337,337,1100.0,7.18,5,Under Construction,East facing,Unfurnished,0.0,7898000.0,1150.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
338,338,338,1800.0,6.67,6,Ready to move,East facing,Unfurnished,10000000000.0,12006000.0,1000.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
339,339,339,2080.0,8.17,6,Ready to move,East facing,Unfurnished,34000000000.0,16993600.0,1130.0,3.0,3.0,1 Open Parking,3,0.0,1.0
340,340,340,1822.0,7.13,5,Ready to move,East facing,Unfurnished,0.0,12990860.0,800.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
341,341,341,4000.0,8.13,6,Ready to move,North-West facing,Semi Furnished,25000000000.0,32520000.000000004,500.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
342,342,342,1200.0,8.08,12,Under Construction,East facing,Fully Furnished,0.0,9696000.0,908.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
343,343,343,976.0,4.54,10,Under Construction,East facing,Unfurnished,870000000000000.0,4431040.0,800.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
344,344,344,1068.0,11.42,8,Under Construction,North-West facing,Unfurnished,0.0,12196560.0,850.0,3.0,2.0,1 Covered Parking,No Balcony,1.0,0.0
345,345,345,1200.0,7.29,15,Under Construction,West facing,Unfurnished,0.0,8748000.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
346,346,346,1000.0,7.7,5,Ready to move,East facing,Fully Furnished,0.0,7700000.0,1000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
347,347,347,990.0,7.27,10,Under Construction,East facing,Unfurnished,0.0,7197300.0,1650.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
348,348,348,1459.0,8.7,15,Under Construction,East facing,Semi Furnished,0.0,12693299.999999998,750.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
349,349,349,1130.0,7.26,1,Under Construction,West facing,Semi Furnished,0.0,8203800.0,450.0,2.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0
350,350,350,980.0,7.35,1,Under Construction,East facing,Unfurnished,0.0,7203000.0,800.0,2.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
351,351,351,1130.0,8.58,1,Under Construction,East facing,Semi Furnished,0.0,9695400.0,850.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
352,352,352,2100.0,10.0,12,Under Construction,East facing,Semi Furnished,0.0,21000000.0,1538.0,3.0,1.0,2 Covered and 1 Open Parking,2,2.0,1.0
353,353,353,1900.0,9.95,12,Under Construction,East facing,Semi Furnished,0.0,18905000.0,850.0,3.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0
354,354,354,1000.0,8.0,15,Under Construction,East facing,Semi Furnished,0.0,8000000.0,600.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
355,355,355,550.0,6.54,15,Under Construction,East facing,Semi Furnished,0.0,3597000.0,1350.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
356,356,356,960.0,6.77,3,Under Construction,East facing,Semi Furnished,0.0,6499200.0,950.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
357,357,357,1500.0,8.67,10,Under Construction,North facing,Unfurnished,24000000000.0,13005000.0,600.0,3.0,3.0,No Parking,3,0.0,0.0
358,358,358,1200.0,7.25,5,Under Construction,North facing,Unfurnished,490000000000000.0,8700000.0,830.0,2.0,3.0,No Parking,2,0.0,0.0
359,359,359,1350.0,5.54,5,Under Construction,East facing,Semi Furnished,0.0,7479000.0,2000.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
360,360,360,1170.0,9.4,1,Ready to move,South facing,Unfurnished,0.0,10998000.0,900.0,,1.0,3,No Parking,3.0,0.0
361,361,361,1170.0,9.4,3,Ready to move,North facing,Unfurnished,0.0,10998000.0,1150.0,,2.0,3,No Parking,3.0,0.0
362,362,362,1200.0,6.25,1,Under Construction,West facing,Semi Furnished,13000000000.0,7500000.0,818.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
363,363,363,1106.0,6.96,7,Ready to move,North facing,Unfurnished,10000000000.0,7697760.0,406.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
364,364,364,650.0,6.46,5,Under Construction,East facing,Semi Furnished,0.0,4199000.0,1250.0,1.0,3.0,1 Covered Parking,1,1.0,0.0
365,365,365,1100.0,6.54,13,Under Construction,West facing,Semi Furnished,53000000000.0,7194000.0,561.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
366,366,366,1400.0,6.21,9,Under Construction,East facing,Semi Furnished,0.0,8694000.0,850.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
367,367,367,1100.0,6.36,4,Under Construction,East facing,Unfurnished,24000000000.0,6996000.0,1671.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
368,368,368,1250.0,9.2,3,Ready to move,East facing,Unfurnished,30000000000.0,11500000.0,565.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
369,369,369,1750.0,5.71,5,Ready to move,East facing,Fully Furnished,18000000000.0,9992500.0,1750.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
370,370,370,1125.0,6.49,2,Under Construction,North facing,Unfurnished,13000000000.0,7301250.0,1200.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
371,371,371,1100.0,7.54,3,Ready to move,East facing,Unfurnished,10000000000.0,8294000.0,1000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
372,372,372,1010.0,6.73,1,Ready to move,East facing,Unfurnished,12000000000.0,6797300.0,500.0,,3.0,2,1 Covered Parking,2.0,0.0
373,373,373,2800.0,12.14,4,Ready to move,East facing,Fully Furnished,17000000000.0,33992000.0,2377.0,3.0,2.0,3 Covered Parking,3,3.0,0.0
374,374,374,2000.0,4.6,6,Under Construction,East facing,Unfurnished,11000000000.000002,9200000.0,1029.0,,3.0,4,2 Covered Parking,4.0,0.0
375,375,375,1189.0,6.22,8,Under Construction,East facing,Unfurnished,10000000000.0,7395580.0,406.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
376,376,376,1700.0,7.53,2,Ready to move,East facing,Unfurnished,0.0,12801000.0,702.0,3.0,4.0,2 Covered Parking,1,2.0,0.0
377,377,377,1090.0,6.88,2,Ready to move,East facing,Unfurnished,10000000000.0,7499200.0,800.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
378,378,378,1500.0,5.8,10,Ready to move,East facing,Unfurnished,21000000000.0,8700000.0,1060.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
379,379,379,1580.0,6.96,5,Ready to move,East facing,Unfurnished,15000000000.0,10996800.0,770.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
